Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),662,Saint Lucia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),662,Saint Lucia,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),662,Saint Lucia,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),662,Saint Lucia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),662,Saint Lucia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),662,Saint Lucia,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),662,Saint Lucia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),662,Saint Lucia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),882,Samoa,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),882,Samoa,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),882,Samoa,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),882,Samoa,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),882,Samoa,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),882,Samoa,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),678,Sao Tome and Principe,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),678,Sao Tome and Principe,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),678,Sao Tome and Principe,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),678,Sao Tome and Principe,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,22.6,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),678,Sao Tome and Principe,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),678,Sao Tome and Principe,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),678,Sao Tome and Principe,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),678,Sao Tome and Principe,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),686,Senegal,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),686,Senegal,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),686,Senegal,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),686,Senegal,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,41,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),686,Senegal,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),686,Senegal,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),686,Senegal,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),686,Senegal,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),688,Serbia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,10,9,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),688,Serbia,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,7,7,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),688,Serbia,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,2,2,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),688,Serbia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,5,6,7,6.6,6,5,3,2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),688,Serbia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,5,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),688,Serbia,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,7,7,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),688,Serbia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),688,Serbia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),690,Seychelles,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),690,Seychelles,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),690,Seychelles,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),690,Seychelles,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),690,Seychelles,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),690,Seychelles,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),690,Seychelles,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),690,Seychelles,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),694,Sierra Leone,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,44,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),694,Sierra Leone,15-64,ALLAREA,G,BOTHSEX,PERCENT,,35,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),694,Sierra Leone,65+,ALLAREA,G,BOTHSEX,PERCENT,,39,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),694,Sierra Leone,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,39,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),694,Sierra Leone,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,39,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),694,Sierra Leone,ALLAGE,ALLAREA,G,MALE,PERCENT,,39,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),694,Sierra Leone,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,52,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),694,Sierra Leone,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,16,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.7,1,1,1,1,1.6,3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.6,1,0,1,1,1.0,2,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.5,0,0,0,1,0.7,1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.5,0,0,0,1,0.9,1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,ALLAGE,ALLAREA,G,MALE,PERCENT,0.5,1,0,1,1,1.0,2,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.5,1,0,1,0,1.1,2,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.5,0,0,0,1,0.8,1,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,ALLAGE,ALLAREA,G,MALE,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,65+,ALLAREA,G,BOTHSEX,PERCENT,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,ALLAGE,ALLAREA,G,MALE,PERCENT,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),710,South Africa,<15Y,ALLAREA,G,BOTHSEX,PERCENT,23.4,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),710,South Africa,15-64,ALLAREA,G,BOTHSEX,PERCENT,15.8,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),710,South Africa,65+,ALLAREA,G,BOTHSEX,PERCENT,13.1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),710,South Africa,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,18.0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),710,South Africa,ALLAGE,ALLAREA,G,FEMALE,PERCENT,19.0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),710,South Africa,ALLAGE,ALLAREA,G,MALE,PERCENT,17.1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),710,South Africa,ALLAGE,RURAL,G,BOTHSEX,PERCENT,31.0,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),710,South Africa,ALLAGE,URBAN,G,BOTHSEX,PERCENT,9.9,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),728,South Sudan,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),728,South Sudan,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),728,South Sudan,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),728,South Sudan,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),728,South Sudan,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),728,South Sudan,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),728,South Sudan,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),728,South Sudan,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.9,2,1,2,2,2.0,2,1,2,1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.2,2,1,2,1,1.1,1,1,1,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,65+,ALLAREA,G,BOTHSEX,PERCENT,0.8,1,1,1,0,0.3,0,1,1,1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.7,1,1,1,1,0.9,1,1,1,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.0,2,1,1,1,1.2,1,1,1,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,ALLAGE,ALLAREA,G,MALE,PERCENT,1.1,2,2,2,1,1.0,1,1,1,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.2,1,1,2,2,0.9,1,1,1,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.0,2,1,2,1,1.2,1,1,1,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,3,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,65+,ALLAREA,G,BOTHSEX,PERCENT,,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,ALLAGE,ALLAREA,G,MALE,PERCENT,,,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,1,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),275,State of Palestine,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),275,State of Palestine,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),275,State of Palestine,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),275,State of Palestine,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),275,State of Palestine,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),275,State of Palestine,ALLAGE,ALLAREA,G,MALE,PERCENT,0.1,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),275,State of Palestine,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),275,State of Palestine,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
