id,Country,year,SDG Index Score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_pollprod,n_sdg12_pollimp,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_ghgimport,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_impdefor,n_sdg16_homicides,n_sdg16_security,n_sdg16_detain,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf,n_sdg17_multilat
_E_Euro_Asia,Eastern Europe and Central Asia,2013,67.9,83,59,70,82,58,67,64,63,43,75,79,78,79,,69,57,59,91,76,95,51,71,45,33,41,38,100,90,77,87,84,99,18,73,56,59,77,92,84,43,44,63,90,84,91,49,87,65,33,86,85,80,1,82,97,85,63,10,63,48,33,74,39,93,93,83,49,38,41,48,23,17,78,72,80,83,87,68,78,66,60,91,68,88,97,63,87,87,,,,,,98,33,33,84,100,92,83,77,90,94,18,,73,38,57,42,0,48,,53,100,51,43
_E_Euro_Asia,Eastern Europe and Central Asia,2014,68.4,84,59,70,82,58,67,64,67,44,76,79,79,80,,69,58,59,91,76,95,51,71,43,33,43,40,100,90,78,88,85,99,15,73,58,59,78,93,79,42,48,62,91,83,91,49,87,65,33,87,86,80,1,84,99,84,64,10,63,48,48,74,48,94,93,83,53,43,40,48,25,17,80,71,80,82,87,68,78,66,61,92,68,89,97,63,88,87,,,,,,98,34,33,84,100,92,82,61,89,94,19,,73,38,73,55,0,48,,53,100,51,43
_E_Euro_Asia,Eastern Europe and Central Asia,2015,68.9,84,59,72,83,58,68,63,68,45,76,79,79,80,,69,59,58,92,76,95,52,71,42,34,42,39,100,90,79,89,86,99,21,73,62,61,79,93,80,50,48,64,92,84,94,49,87,64,33,87,86,79,0,87,95,83,64,10,63,48,48,73,54,96,93,82,54,49,40,48,27,17,82,71,79,83,87,67,78,66,62,94,68,91,97,64,90,87,,,,,,98,34,33,84,100,92,82,63,89,94,20,,73,35,72,60,0,47,,48,100,51,43
_E_Euro_Asia,Eastern Europe and Central Asia,2016,69.6,85,60,72,84,58,68,64,68,47,82,79,79,80,,69,59,57,94,76,94,53,72,41,34,45,41,100,90,80,89,86,99,20,73,66,62,80,93,76,50,47,66,92,86,93,49,88,64,33,88,86,79,0,87,99,83,65,11,63,48,48,74,54,96,93,82,58,56,37,49,31,17,84,80,79,84,87,67,78,65,61,94,68,91,97,64,90,87,,,,,,98,36,33,84,100,92,83,63,89,94,22,,73,32,72,60,0,46,,47,100,51,43
_E_Euro_Asia,Eastern Europe and Central Asia,2017,70.0,85,61,74,85,60,68,64,68,48,82,79,79,80,,70,59,58,94,76,94,57,73,40,34,46,42,100,91,80,90,87,99,24,72,69,64,83,93,82,54,44,71,92,85,93,49,89,64,36,88,87,77,0,87,100,82,64,11,63,48,56,74,50,96,93,82,61,64,37,46,34,17,83,82,79,83,87,67,78,64,62,93,69,91,97,64,89,87,,,,,,98,36,35,84,100,92,85,65,87,93,22,,73,30,72,61,3,48,,48,100,54,43
_E_Euro_Asia,Eastern Europe and Central Asia,2018,70.3,85,61,75,85,60,68,63,68,51,82,79,79,80,,70,58,61,94,76,94,58,76,39,33,46,40,100,91,81,90,87,99,24,72,72,64,85,94,87,54,45,67,92,89,93,49,91,63,37,89,87,77,0,85,99,81,61,11,63,48,56,76,47,95,94,82,65,69,42,49,37,15,82,82,79,83,87,67,78,64,62,93,69,90,97,63,89,87,,,,,,98,36,35,84,100,92,87,63,86,93,22,,73,32,71,57,0,48,,53,100,59,43
_E_Euro_Asia,Eastern Europe and Central Asia,2019,70.6,85,60,75,86,60,68,62,69,54,82,79,79,80,,70,59,61,94,76,93,58,76,37,32,47,40,100,91,81,90,88,99,27,72,72,65,86,94,86,57,44,68,92,90,93,48,92,63,37,90,87,78,0,85,100,80,59,11,62,48,56,78,48,95,94,81,69,79,42,50,42,16,82,82,79,84,87,66,78,63,62,93,70,90,97,64,89,88,,,,,,98,36,35,84,100,93,88,63,85,93,22,,74,32,73,59,1,47,,52,100,61,43
_E_Euro_Asia,Eastern Europe and Central Asia,2020,71.0,85,60,75,86,62,69,61,68,56,84,79,79,81,,71,59,63,94,75,92,57,76,36,31,45,40,100,91,82,91,88,99,27,72,72,58,85,94,83,57,47,70,90,89,93,48,93,63,42,90,87,78,0,88,100,79,52,12,62,48,55,75,50,95,94,81,71,84,42,53,44,16,85,83,79,84,87,66,78,63,63,93,71,90,97,65,91,88,,,,,,98,38,40,84,100,93,88,64,82,93,24,,74,33,75,59,1,56,,51,100,66,43
_E_Euro_Asia,Eastern Europe and Central Asia,2021,71.0,82,60,74,85,62,69,60,70,58,84,78,79,80,,71,59,63,92,73,91,59,76,35,32,47,40,100,91,83,91,88,99,27,72,71,55,84,94,83,56,47,71,89,88,91,48,94,62,43,91,88,80,0,86,100,78,52,12,62,48,67,75,48,95,94,81,74,89,42,58,45,15,85,83,79,82,87,66,78,63,63,92,72,90,97,64,90,88,,,,,,98,38,40,84,100,93,90,65,80,93,23,,74,33,74,56,0,55,,49,100,69,43
_E_Euro_Asia,Eastern Europe and Central Asia,2022,70.8,82,60,74,84,60,69,60,70,58,85,78,80,81,,71,57,63,91,73,91,59,76,33,32,49,40,100,90,83,91,88,99,27,71,71,55,84,94,82,56,46,71,88,88,91,48,87,60,44,91,88,80,0,85,100,78,52,12,62,48,66,77,47,95,94,81,76,96,42,57,43,14,85,85,78,84,87,66,78,63,65,92,73,90,97,66,90,88,,,,,,98,38,40,84,100,93,90,65,79,93,24,,74,13,74,56,0,55,,50,100,70,43
_E_Euro_Asia,Eastern Europe and Central Asia,2023,70.6,79,60,74,85,60,69,60,70,59,85,78,80,81,,71,55,63,88,70,91,59,76,33,33,48,39,100,90,82,91,88,99,27,71,71,54,84,94,82,55,47,72,89,88,91,48,86,60,44,91,88,79,0,85,100,77,51,12,62,48,65,77,47,95,94,82,76,95,41,62,42,14,84,85,77,83,86,65,78,63,65,92,75,90,96,66,90,88,,,,,,98,38,40,84,100,93,90,65,80,92,23,,74,0,74,56,0,55,,49,100,69,43
_E_S_Asia,East and South Asia,2000,55.5,27,58,51,74,49,52,43,72,36,36,58,86,95,57,49,52,48,55,0,67,15,38,100,64,49,33,97,72,21,53,57,98,30,67,49,46,75,56,54,0,38,69,72,69,86,66,52,50,28,67,33,62,0,99,75,27,63,8,74,68,40,83,46,99,98,88,0,0,60,87,2,18,72,0,42,64,71,53,87,85,54,99,81,98,97,91,98,96,7,10,92,56,76,99,8,7,49,87,92,92,47,27,81,30,76,99,9,65,41,7,25,,5,100,47,62
_E_S_Asia,East and South Asia,2001,55.7,29,58,52,75,49,53,44,72,36,36,57,86,95,57,49,52,48,57,0,67,15,37,100,64,50,33,97,73,24,55,57,98,31,67,49,48,75,56,55,0,38,69,78,69,86,65,52,50,28,68,35,61,0,99,75,28,64,9,74,68,40,82,46,99,98,88,0,0,60,86,3,18,72,0,42,61,71,53,87,85,54,99,81,98,97,91,98,96,8,10,90,56,77,99,9,8,49,87,92,92,47,27,80,30,76,99,9,65,41,7,26,,4,100,47,62
_E_S_Asia,East and South Asia,2002,55.8,30,57,53,75,49,53,45,72,37,36,57,86,95,57,49,52,48,60,0,67,12,36,100,63,49,31,97,75,27,57,58,98,32,67,49,49,76,57,53,0,38,69,76,69,86,65,52,49,29,69,37,60,0,98,76,30,66,9,74,68,40,81,46,99,98,88,1,0,60,86,3,20,71,0,43,59,71,53,87,85,54,99,81,98,97,91,98,96,8,10,88,56,77,99,9,8,48,87,92,92,47,27,80,30,76,99,10,65,41,8,26,,4,100,48,62
_E_S_Asia,East and South Asia,2003,56.0,31,57,54,77,48,53,46,72,37,36,56,85,94,57,49,52,48,62,0,67,12,35,100,62,50,32,97,77,31,60,58,98,33,67,50,50,75,56,57,0,38,69,82,71,86,65,51,49,28,71,40,60,0,97,78,31,65,9,74,68,39,80,46,99,98,88,2,0,60,86,3,20,71,0,43,56,71,53,87,85,52,99,81,98,97,89,98,96,9,10,88,59,80,99,10,9,47,87,92,93,47,27,80,30,76,99,10,65,41,8,25,,5,100,48,62
_E_S_Asia,East and South Asia,2004,56.2,34,57,54,77,48,54,46,72,37,35,56,85,94,57,49,52,48,66,3,68,14,31,99,61,52,33,97,77,34,61,59,98,35,67,51,51,74,57,61,0,38,69,82,71,86,65,51,49,27,72,42,61,0,98,78,32,67,9,73,68,39,80,46,99,98,88,3,0,60,86,4,21,71,0,44,55,71,53,87,85,48,99,80,97,97,89,98,96,9,10,87,58,79,99,10,10,46,87,92,93,47,27,80,30,76,99,10,65,41,8,24,,5,100,48,62
_E_S_Asia,East and South Asia,2005,56.9,39,58,56,76,49,55,47,72,38,36,56,84,94,57,49,52,48,70,9,69,24,31,99,60,53,34,97,78,37,64,59,98,37,67,50,53,76,57,64,8,38,69,81,70,85,69,51,49,27,73,44,60,0,98,79,34,67,9,73,68,39,79,46,99,98,88,4,0,60,86,6,23,72,0,44,55,71,53,87,85,45,98,80,97,97,88,97,96,9,10,87,59,81,99,11,10,45,87,92,93,47,27,80,30,76,99,10,65,41,8,24,,6,100,48,62
_E_S_Asia,East and South Asia,2006,57.3,41,59,57,77,49,56,48,72,38,36,55,84,93,58,49,52,48,70,12,73,24,32,98,59,54,35,97,80,39,66,60,98,38,67,50,54,77,59,68,8,38,69,82,73,85,69,52,49,28,75,47,59,0,98,80,35,68,9,73,68,39,80,46,99,98,88,5,0,60,86,7,24,72,0,45,52,71,53,87,85,42,98,79,97,97,87,97,96,9,10,87,58,82,99,11,11,44,87,92,93,46,27,80,30,76,99,10,65,41,8,24,,8,100,48,62
_E_S_Asia,East and South Asia,2007,57.9,46,59,58,79,49,56,49,72,39,36,55,83,93,58,49,52,51,73,19,76,22,30,97,58,55,36,97,81,42,67,60,98,39,67,50,55,78,61,69,8,40,69,91,73,85,66,52,48,28,76,49,59,0,97,82,37,68,10,73,68,39,80,46,99,98,88,8,0,59,86,7,24,72,0,45,51,71,53,87,85,40,98,79,97,97,86,97,96,9,10,86,59,83,99,12,11,43,87,92,94,46,26,80,30,76,99,10,65,41,8,27,,18,100,48,62
_E_S_Asia,East and South Asia,2008,58.1,48,60,59,80,49,57,50,72,40,35,55,83,93,58,49,52,50,74,22,78,24,30,97,58,57,37,97,82,44,69,61,98,39,67,50,55,78,64,73,8,38,69,91,75,85,66,54,48,29,77,51,59,0,97,83,39,68,10,73,68,39,80,46,99,98,88,11,0,59,85,8,25,70,0,47,49,71,53,87,85,38,98,79,97,97,85,97,96,9,10,86,57,84,99,12,11,42,86,92,94,46,26,80,30,76,99,10,65,41,8,30,,9,100,48,62
_E_S_Asia,East and South Asia,2009,58.3,50,60,60,80,50,58,51,72,40,35,55,82,93,57,49,52,50,75,25,80,25,31,96,57,56,36,97,83,47,70,62,98,40,67,50,57,79,64,78,8,32,69,90,76,85,66,55,48,29,78,54,58,0,97,84,41,68,10,73,68,39,80,46,99,98,88,14,0,59,85,10,27,69,0,47,50,71,53,87,85,35,98,78,97,97,85,97,96,10,10,85,56,82,99,12,11,42,86,92,94,46,23,80,30,76,99,11,65,41,8,32,,7,100,48,62
_E_S_Asia,East and South Asia,2010,59.1,56,60,62,80,51,58,52,72,42,34,56,82,92,57,49,52,50,80,33,81,25,33,95,57,57,37,97,85,49,72,63,98,40,67,50,58,79,64,80,26,38,69,91,76,85,66,57,47,32,79,56,58,0,97,85,43,68,10,73,68,39,81,46,99,98,88,17,2,65,85,11,27,68,0,48,51,71,53,87,85,33,98,78,96,97,84,96,96,10,10,86,55,82,99,13,11,41,86,92,94,46,26,80,30,76,99,11,65,41,9,31,,8,100,48,62
_E_S_Asia,East and South Asia,2011,59.8,64,61,63,82,51,59,53,72,43,34,55,82,91,57,49,52,50,86,43,82,25,33,94,56,59,39,97,85,51,73,63,98,41,67,49,59,81,66,82,26,38,69,90,81,85,66,58,47,32,81,59,57,0,97,87,46,68,10,73,68,39,81,46,99,98,88,20,5,64,85,12,28,69,0,48,47,71,53,87,85,31,97,78,96,97,82,96,96,10,10,87,54,84,99,13,12,40,86,92,94,46,26,80,30,76,99,11,65,41,9,33,,7,100,48,62
_E_S_Asia,East and South Asia,2012,60.4,68,61,63,82,51,59,54,72,44,35,56,81,91,58,49,52,51,87,48,83,25,33,93,56,61,40,97,86,53,75,64,98,42,67,50,60,80,67,81,26,39,71,91,81,85,67,58,47,33,82,61,57,0,97,88,48,68,11,73,68,39,80,46,99,98,88,22,8,67,77,13,29,69,0,49,50,71,53,87,85,29,97,78,96,97,82,96,96,10,10,88,55,83,99,14,14,39,86,92,94,46,27,80,30,76,99,11,65,40,9,35,,8,100,48,62
_E_S_Asia,East and South Asia,2013,60.9,73,62,64,82,51,60,56,68,46,36,55,81,91,58,49,52,50,91,56,83,26,36,92,57,61,40,97,87,55,76,65,99,45,67,52,61,81,68,82,26,37,71,92,81,86,67,58,47,33,83,63,57,0,97,89,51,71,12,73,68,39,81,21,99,98,88,24,13,67,86,14,29,72,0,49,49,71,53,87,85,29,97,78,95,97,82,96,96,11,12,89,54,84,99,15,14,38,86,92,94,62,26,80,30,76,99,11,46,34,8,34,,8,100,48,62
_E_S_Asia,East and South Asia,2014,62.0,76,64,66,84,52,61,57,70,48,36,56,81,91,57,49,55,51,92,60,84,35,45,91,59,61,40,97,88,57,77,66,99,47,67,54,63,81,82,84,26,39,72,92,86,86,67,58,47,35,84,66,57,0,97,90,53,72,13,73,68,54,81,20,99,98,88,27,24,69,83,15,30,73,0,50,48,71,53,87,85,28,97,79,95,97,82,95,96,11,14,87,52,77,99,15,14,37,86,92,94,61,26,80,30,76,99,12,61,43,19,34,,13,100,48,62
_E_S_Asia,East and South Asia,2015,62.5,79,62,68,84,53,61,58,69,49,37,56,82,91,57,49,55,52,94,65,85,36,32,90,58,61,39,97,88,59,79,66,99,47,67,55,64,86,82,86,40,37,71,92,86,86,72,57,48,35,85,68,57,0,97,92,56,72,13,73,68,54,80,15,99,98,88,29,33,69,79,15,30,74,0,50,50,71,53,87,85,31,97,79,95,97,82,95,96,11,15,85,51,82,99,15,15,36,86,92,95,58,24,80,30,76,99,11,62,44,24,36,,14,100,48,62
_E_S_Asia,East and South Asia,2016,62.9,82,62,69,83,53,62,59,70,52,37,56,82,91,56,49,54,52,94,69,85,36,33,89,57,62,40,97,89,61,80,67,99,47,67,56,65,87,83,86,40,37,71,87,87,87,71,57,48,35,86,70,56,0,97,93,59,72,14,73,68,54,81,15,99,98,88,32,42,77,82,16,30,74,0,51,51,71,53,87,84,34,97,79,95,97,82,95,96,11,15,80,49,81,99,15,15,35,86,92,95,58,23,80,33,76,99,3,62,44,24,36,,13,100,48,62
_E_S_Asia,East and South Asia,2017,63.7,84,64,70,83,53,62,61,72,56,37,57,82,91,56,49,55,52,95,73,86,42,40,88,56,63,41,97,89,62,81,68,99,49,67,56,66,87,84,88,45,34,72,85,89,87,72,59,48,35,87,73,56,0,97,94,61,73,15,73,68,67,81,18,98,98,88,34,56,77,88,17,31,73,0,51,52,71,53,87,83,34,97,80,95,97,81,95,96,11,15,80,49,81,99,16,15,34,86,92,95,63,24,80,34,76,99,7,64,45,22,36,,13,100,48,62
_E_S_Asia,East and South Asia,2018,64.3,86,65,70,83,54,63,62,73,58,38,57,82,90,56,49,56,53,96,77,86,44,45,87,55,64,41,97,90,64,82,69,99,50,67,56,67,86,84,89,45,33,72,84,90,87,72,60,48,35,88,75,57,0,96,96,64,73,16,73,68,67,81,23,98,98,88,38,65,70,93,19,31,75,0,52,52,71,53,87,82,33,97,80,95,97,81,95,96,12,16,81,49,81,99,16,16,33,86,92,96,67,25,80,33,76,99,6,64,49,20,36,,15,100,51,62
_E_S_Asia,East and South Asia,2019,65.1,88,65,70,83,55,64,63,73,60,38,58,82,90,60,49,56,53,96,79,85,44,44,85,53,66,41,97,90,66,83,69,99,50,67,56,67,87,85,90,49,28,69,85,90,87,72,64,48,37,89,77,57,0,96,96,67,73,18,73,68,67,83,23,98,98,88,44,70,70,97,22,32,76,0,52,55,71,53,87,81,34,97,79,95,97,80,94,96,12,17,81,73,81,99,16,16,33,88,92,96,67,25,80,34,76,99,4,62,48,23,36,,14,100,53,62
_E_S_Asia,East and South Asia,2020,65.5,87,64,71,85,57,65,65,72,63,38,58,82,91,61,49,55,53,96,77,83,44,41,84,54,66,41,97,91,67,84,70,99,50,67,56,66,88,84,85,49,40,67,88,91,92,72,69,48,39,90,79,57,0,97,97,69,74,19,73,68,67,79,23,98,98,88,53,74,70,100,24,33,77,0,52,57,71,53,87,81,34,97,79,95,97,80,95,96,12,18,81,73,81,99,16,16,32,88,92,96,67,19,80,34,76,99,5,60,48,19,37,,11,100,55,62
_E_S_Asia,East and South Asia,2021,65.8,89,64,71,83,57,65,66,74,65,39,58,82,90,61,49,54,54,97,82,82,44,41,82,53,67,41,97,91,69,85,69,99,50,67,59,62,89,88,82,48,35,57,90,91,93,72,69,49,39,91,81,54,0,96,98,72,74,19,73,68,71,82,25,98,98,88,56,79,69,100,27,33,78,0,52,56,70,53,87,81,35,97,79,94,97,80,94,96,12,19,81,73,81,99,16,16,31,88,92,95,67,18,80,35,76,99,3,62,45,17,37,,12,100,59,62
_E_S_Asia,East and South Asia,2022,66.3,91,63,72,85,58,65,66,74,66,39,59,82,90,61,49,55,54,97,84,82,44,41,81,53,68,41,97,90,70,85,68,99,50,66,59,62,89,89,88,48,39,62,93,92,94,72,70,49,39,92,84,54,0,96,98,72,75,19,73,68,71,84,25,98,98,88,60,83,69,100,30,33,78,0,52,59,70,53,88,81,34,97,79,94,99,79,94,96,12,19,81,73,81,99,17,16,30,91,93,96,67,19,80,35,76,99,0,64,47,19,37,,12,100,59,62
_E_S_Asia,East and South Asia,2023,66.5,92,63,72,84,58,65,66,74,68,39,59,81,90,61,49,54,54,98,87,82,43,40,81,53,67,41,97,90,70,85,68,99,50,66,59,62,89,89,88,47,48,62,91,91,94,71,70,51,40,92,83,54,0,96,98,72,75,19,73,68,71,84,25,98,98,92,60,82,79,100,30,33,78,0,52,59,70,53,88,81,32,97,78,94,99,79,94,96,12,22,81,73,81,99,17,16,28,91,93,96,67,19,80,33,76,99,0,63,47,19,37,,12,100,59,62
_HIC,High-income Countries,2000,72.8,98,70,85,95,61,76,71,79,70,72,91,51,63,57,61,79,60,99,97,99,91,92,55,13,77,37,94,99,92,96,96,99,66,95,64,81,85,99,83,57,80,89,97,98,,64,90,64,27,99,98,46,67,69,100,100,74,8,73,86,86,75,76,82,77,99,28,26,99,100,83,53,77,66,100,87,98,77,60,22,60,76,43,62,33,36,62,92,36,63,66,66,32,77,39,38,73,99,55,94,84,73,100,74,100,46,84,80,72,66,68,22,,95,77,40
_HIC,High-income Countries,2001,73.1,98,69,86,95,62,75,71,80,71,71,91,52,63,58,61,79,61,99,97,99,91,93,54,11,77,37,94,99,93,96,96,99,68,95,66,82,85,99,86,57,80,89,97,98,,64,90,65,29,99,98,45,67,68,100,100,75,8,73,86,86,76,76,83,77,99,35,26,99,100,83,54,76,66,100,88,98,77,60,22,61,77,44,64,33,36,62,92,38,63,67,67,35,77,40,39,73,99,55,93,84,73,100,74,100,46,84,80,72,66,70,22,,95,77,40
_HIC,High-income Countries,2002,73.2,98,69,86,95,63,75,71,80,72,72,91,52,63,57,61,79,61,99,97,100,91,93,52,10,76,36,94,99,93,96,96,99,69,95,67,83,86,99,87,57,80,89,97,98,,65,91,65,30,99,98,44,67,68,100,100,75,8,73,86,86,74,76,84,77,99,43,26,99,100,87,53,77,66,100,87,98,77,60,21,63,76,46,64,33,36,62,92,38,63,66,66,34,77,41,40,72,99,55,94,84,73,100,74,100,46,84,80,72,66,72,22,,95,77,39
_HIC,High-income Countries,2003,73.3,98,68,87,95,63,75,71,79,74,72,91,51,62,58,62,79,61,99,98,100,91,93,50,10,74,34,94,99,93,97,96,99,70,95,68,83,86,99,88,57,80,88,97,98,,65,91,66,31,99,98,43,67,66,100,100,75,9,73,86,86,73,76,83,77,99,48,26,99,100,93,53,77,66,100,86,98,77,60,21,63,74,46,62,33,35,59,92,38,63,66,67,36,77,42,41,72,99,54,94,84,73,100,74,100,46,84,80,72,66,73,22,,95,77,39
_HIC,High-income Countries,2004,73.6,99,71,87,94,64,74,71,79,76,72,91,51,61,59,63,79,61,99,98,100,91,92,49,12,85,41,94,99,93,97,97,99,73,95,69,85,87,99,88,57,80,88,97,98,,66,92,66,31,99,98,42,67,63,100,100,75,9,73,86,86,74,76,81,77,99,53,25,99,100,100,53,77,66,100,88,98,77,60,21,64,72,47,60,33,35,57,92,43,63,66,67,36,77,45,44,72,99,54,94,84,75,100,74,100,46,84,80,72,66,73,22,,95,77,39
_HIC,High-income Countries,2005,73.7,99,69,88,94,65,73,71,79,76,72,91,51,61,60,63,79,61,99,98,100,91,92,47,11,81,39,94,99,94,97,97,99,74,95,70,85,87,99,88,64,80,88,97,98,,66,92,67,33,99,98,39,67,60,100,100,76,9,73,86,86,75,76,82,77,99,57,25,99,100,100,54,77,66,100,88,98,77,60,21,65,69,49,60,33,35,56,92,45,63,64,69,40,77,46,46,71,99,54,94,84,75,100,74,100,46,84,80,72,66,73,21,,95,77,39
_HIC,High-income Countries,2006,73.7,99,69,88,95,65,72,71,79,77,72,91,51,61,59,64,79,61,99,98,100,91,92,46,10,80,38,94,99,94,97,97,99,76,95,71,86,87,99,89,64,80,88,97,98,,66,93,67,34,99,98,37,67,58,100,100,76,10,73,86,86,77,76,80,77,99,60,25,99,100,100,55,77,66,100,87,99,77,59,21,66,68,50,59,33,36,55,92,46,63,62,68,39,77,47,46,71,99,54,94,84,74,100,74,100,46,84,80,72,66,73,21,,95,77,39
_HIC,High-income Countries,2007,73.8,99,69,88,95,66,71,72,79,78,72,91,51,61,59,64,79,61,100,98,100,91,92,44,10,81,37,94,99,94,97,97,99,77,95,73,87,87,99,89,64,81,88,97,98,,67,93,68,35,99,98,36,67,57,100,100,76,11,73,85,86,79,76,78,77,99,65,25,99,100,100,56,78,67,100,88,99,77,59,21,66,66,51,59,34,36,54,92,48,63,58,69,42,77,49,48,71,99,54,94,84,75,100,74,100,46,83,80,72,66,73,21,,95,76,39
_HIC,High-income Countries,2008,74.0,99,70,89,95,66,70,72,79,79,72,91,52,62,59,65,80,61,100,99,100,92,92,43,10,86,41,94,99,94,97,97,99,78,95,76,88,87,99,89,64,80,88,97,98,,67,94,68,37,99,98,32,67,54,100,100,77,12,73,85,86,78,76,77,77,99,68,26,99,100,100,58,77,67,100,88,99,77,59,21,67,67,53,60,34,38,56,92,49,63,56,68,40,77,50,49,70,99,54,94,84,75,100,74,100,46,83,80,72,66,75,21,,95,76,39
_HIC,High-income Countries,2009,74.6,99,70,89,95,67,71,73,79,80,72,91,54,65,58,65,80,63,100,99,99,92,92,41,10,87,42,94,99,95,97,97,99,79,95,79,89,87,99,87,64,76,88,97,99,,67,94,69,37,99,98,30,67,61,100,100,78,13,73,85,86,70,76,82,77,99,69,38,99,100,100,59,77,67,100,88,99,77,59,21,69,72,55,65,34,42,61,91,50,63,52,68,38,77,51,50,70,99,54,95,84,76,100,74,100,46,83,80,72,66,81,21,,95,76,39
_HIC,High-income Countries,2010,74.7,99,69,90,95,67,71,73,78,82,73,91,53,64,59,65,80,63,100,99,99,91,93,40,9,85,39,94,99,95,98,97,99,80,95,81,89,88,99,89,69,79,88,97,99,,68,94,69,38,99,99,29,67,62,100,100,78,14,73,85,86,69,76,80,77,99,71,49,100,100,100,59,79,67,100,88,99,77,59,21,69,71,55,64,34,40,59,91,50,63,56,68,38,77,52,50,69,99,54,95,84,79,100,74,100,46,83,80,72,66,81,22,,95,76,39
_HIC,High-income Countries,2011,75.0,99,69,90,95,68,71,73,78,84,73,91,53,64,60,65,80,62,100,99,99,92,93,39,10,87,39,94,99,95,98,97,99,82,95,81,90,89,99,89,69,79,88,98,99,,68,95,70,38,99,99,28,67,62,100,100,78,14,73,85,86,70,76,78,77,98,72,62,100,100,100,60,78,67,100,88,99,77,59,21,69,70,55,64,34,41,59,91,51,63,58,69,40,77,52,51,69,99,54,95,84,79,100,74,100,46,83,80,72,66,81,22,,95,76,39
_HIC,High-income Countries,2012,75.3,99,68,90,95,68,72,73,78,86,73,91,54,64,62,65,80,62,100,99,99,92,93,38,10,81,38,94,99,95,98,97,99,82,95,82,90,90,99,89,69,76,88,97,99,,68,95,70,39,99,99,27,67,67,100,100,78,16,73,85,86,70,76,79,77,98,74,72,100,100,100,60,78,67,100,89,99,77,59,21,69,70,56,64,34,42,59,91,52,63,60,71,47,77,53,52,69,99,54,95,84,79,100,74,100,46,83,80,72,66,80,21,,95,76,39
_HIC,High-income Countries,2013,75.3,99,70,91,94,68,71,74,77,88,72,91,54,64,62,66,77,62,99,99,100,92,93,37,10,92,41,94,99,95,98,97,99,84,95,83,91,91,99,90,69,78,89,96,99,,68,95,70,40,99,99,27,67,66,100,100,78,17,73,85,86,70,67,79,77,98,76,80,100,100,100,61,78,67,100,89,99,76,59,21,70,70,56,65,34,42,60,91,54,60,60,71,50,77,54,53,68,98,54,95,85,79,100,73,100,46,83,67,62,60,81,21,,95,76,39
_HIC,High-income Countries,2014,75.8,99,70,91,94,69,71,74,79,90,73,91,54,65,60,66,80,63,99,99,100,92,93,36,10,94,43,94,99,95,98,98,99,85,95,84,92,91,98,90,69,77,89,96,99,,68,95,71,43,99,99,25,67,67,100,100,78,17,73,85,91,73,76,78,77,98,77,89,100,100,100,62,78,68,100,90,99,76,59,21,70,71,56,66,34,43,60,91,56,47,61,72,50,77,55,53,68,98,54,95,82,79,100,74,100,46,80,80,71,73,81,21,,95,76,39
